Entity,Year,Meningitis,Neoplasms,Malaria,Drowning ,Interpersonal_violence,HIV,Drug_use_disorders ,Road_injuries,Maternal_disorders,Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Alcohol_use_disorders ,Diarrheal ,Nutritional_deficiencies,Self-harm,Diabetes_mellitus,Poisonings,Cardiovascular ,Kidney_disease ,Respiratory_diseases,Liver_diseases ,Digestive_diseases ,Alzheimer_disease ,Parkinson_disease ,Total_death_per_year
Romania,2008,116,47249,0,980,571,125,182,3127,38,5533,728,68,58,2780,2119,479,145844,2182,8211,11332,15314,5768,1621,254425
Romania,2009,112,48682,0,928,549,104,185,3021,52,5604,697,65,64,2821,2180,455,147209,2276,8161,11582,15642,5984,1695,258068
Romania,2010,95,49421,0,886,538,107,182,2820,51,5641,662,64,67,2806,2213,427,147708,2362,8049,11489,15578,6268,1764,259198
Romania,2011,86,48186,0,773,456,154,165,2519,46,5472,597,63,67,2578,2141,386,142281,2368,7632,10608,14577,6520,1769,249444
Romania,2012,83,49633,0,746,459,145,163,2435,32,5678,561,66,71,2547,2205,364,143909,2534,7652,10582,14636,6818,1845,253164
Romania,2013,74,48937,0,689,402,144,156,2247,31,5625,528,72,72,2393,2161,334,139231,2579,7370,10084,14069,7082,1838,246118
Romania,2014,74,51418,0,706,412,182,154,2273,31,6027,534,81,78,2432,2269,335,143573,2775,7663,10437,14592,7392,1932,255370
Romania,2015,75,51695,0,677,366,151,150,2240,33,6259,518,91,80,2350,2317,323,143937,2871,7713,10299,14476,7709,1967,256297
Romania,2016,75,52321,0,657,362,181,144,2271,24,6423,514,98,82,2283,2373,321,144123,2964,7756,10373,14590,8018,1988,257941
Romania,2017,65,52679,0,644,337,158,141,2293,27,6521,513,103,80,2238,2400,319,145611,3037,7858,10452,14707,8342,2024,260549
Romania,2018,62,52652,0,638,373,149,146,2248,27,6416,533,95,77,2216,2405,317,147835,3025,7996,10431,14667,8628,2043,262979
Romania,2019,60,52590,0,630,380,142,149,2275,26,6362,545,91,75,2182,2419,314,150427,3043,8106,10386,14626,8874,2074,265776
Russia,1990,2255,276015,0,13528,28335,3377,4495,39298,958,22422,27077,1610,465,46396,8538,8691,890902,9023,57982,16502,43349,23706,5882,1530806
Russia,1991,2199,277809,0,14178,30982,3685,4902,39515,925,22628,29957,1547,473,49054,8903,8977,908560,9292,58080,17257,44622,24804,5987,1564336
Russia,1992,2253,293573,0,15559,41586,4193,5727,41484,817,24635,35807,1542,516,57273,9678,9922,969386,10067,61139,19707,49407,25388,6228,1685921
Russia,1993,2564,335217,0,19098,56102,5225,7142,47191,819,30606,44435,1732,623,73110,11517,12105,1137879,11879,69997,25602,60310,26077,6912,1986142
Russia,1994,2803,354235,0,21430,63629,6226,8049,49102,870,34781,50470,1786,691,83237,12678,13449,1243883,12960,74217,30406,67981,26677,7286,2166880
Russia,1995,2689,333212,0,20808,61876,6706,7941,44806,806,34138,50338,1671,659,79951,12210,12798,1194364,12270,69003,30320,66385,26650,7038,2076784
Russia,1996,2387,310228,0,18380,52944,7237,7737,39482,698,31808,47830,1447,605,73398,11491,11871,1141680,11340,64423,28354,62300,26918,6846,1959539
Russia,1997,2203,292701,0,16558,47709,7152,7603,35532,658,29932,44772,1294,558,66834,10812,11073,1104033,10553,60386,26424,58632,26786,6729,1868995
Russia,1998,2112,286341,0,16448,46589,6578,8020,35166,588,30162,44090,1229,547,65412,10426,10958,1103547,10315,57608,26352,58314,26820,6718,1854389
Russia,1999,2230,301575,0,18008,52417,8449,9199,38627,596,35075,46710,1275,602,71781,10696,11876,1196838,11050,60175,29995,64587,27413,7157,2006726
Russia,2000,2315,308988,0,18632,54883,8954,10108,40948,565,39516,50326,1202,624,74975,10574,12690,1247567,11332,59754,33893,70085,27403,7313,2093009
Russia,2001,2362,308370,0,18579,55879,8879,9827,41819,547,42184,52715,1119,621,73928,10372,12919,1271444,11205,56942,37516,74493,27427,7410,2126785
Russia,2002,2380,312338,0,18248,56916,9450,9596,42555,533,45184,54541,1013,635,73089,10370,13164,1310613,11282,55751,42203,80375,27337,7642,2185727
Russia,2003,2402,315114,0,17987,55536,9992,10144,43760,526,47741,55200,934,642,72826,10403,13354,1331711,11283,53745,47071,86521,27435,7832,2222487
Russia,2004,2310,307228,0,17231,53512,10192,10785,42937,435,47571,53800,815,607,70561,10016,12860,1296499,10851,49698,49781,89239,28328,7796,2173659
Russia,2005,2337,319391,0,17587,52105,11109,12436,44532,450,50642,52546,748,622,72826,10375,13092,1338945,11131,48894,56111,98156,29104,8145,2251441
Russia,2006,2121,300224,0,15267,43282,11069,12394,40317,416,46047,47517,643,551,65300,9757,11581,1247139,10324,44178,53154,93430,29869,7992,2092629
Russia,2007,1982,292778,0,13946,39587,11712,11972,37565,406,43665,42789,582,502,60280,9574,10453,1199743,9961,41856,51883,91829,30782,8075,2011977
Russia,2008,1929,300064,0,13235,37643,12520,11831,36004,418,44112,39783,547,490,58692,9936,10038,1204933,10146,41725,54131,95574,31868,8413,2024127
Russia,2009,1820,294210,0,11896,33142,13357,10686,32789,411,42087,36302,511,453,54325,9991,9146,1156917,9920,40051,52671,93923,33526,8416,1946691
Russia,2010,1803,302621,0,11690,31777,14256,10443,32083,356,42266,33886,495,442,53740,10730,8825,1161661,10217,40315,54680,97573,34885,8709,1963684
Russia,2011,1711,291108,0,10260,28830,15609,9485,29669,331,39784,30734,491,402,49407,10986,7929,1087537,9913,38552,51591,93425,36275,8559,1852748
Russia,2012,1714,290925,0,9649,27111,15936,9125,28647,286,39050,28955,514,396,47740,12132,7470,1062214,10122,38402,50989,93597,37893,8735,1821763
Russia,2013,1661,291381,0,9098,26158,17136,8806,27036,271,38388,28007,502,399,46665,13741,7027,1037827,10375,38560,50979,94585,39475,8865,1797090
Russia,2014,1578,300031,0,8945,25463,18703,8538,26600,268,38711,28222,502,432,47121,16362,6884,1044400,10987,39953,53252,99066,41422,9157,1826664
Russia,2015,1466,301973,0,8172,24223,20968,7565,24602,243,36860,27643,475,456,44710,18584,6454,1028256,11351,40186,52409,98930,42768,9276,1807591
Russia,2016,1375,301809,0,7619,22308,23272,6832,22565,225,35326,27287,457,495,42575,20293,6118,1016533,11677,40040,50811,97536,44217,9371,1788805
Russia,2017,1235,291341,0,6884,20474,20506,6155,20767,193,32515,26754,431,483,39829,20605,5672,977433,11500,38540,47209,92509,45575,9228,1715899
Russia,2018,1180,291691,0,7038,21896,19549,6032,20961,207,32667,27719,427,459,39780,19153,5753,986406,11455,38653,46253,90836,47040,9260,1724415
Russia,2019,1143,296822,0,7086,22285,18682,5877,20867,206,32972,28460,423,455,39040,18746,5805,1004931,11652,39390,46102,90887,48437,9390,1749658
Rwanda,1990,2527,4657,11216,379,477,1940,10,2428,1538,12357,85,16024,3458,731,1391,240,10440,927,2761,2417,3921,261,87,80272
Rwanda,1991,2557,4871,11550,391,486,2618,10,2557,1558,12575,90,16838,3652,775,1462,249,10865,974,2859,2519,4086,265,90,83897
Rwanda,1992,2568,4613,12054,385,437,3583,10,2439,1320,12528,86,16139,3805,728,1402,241,10393,940,2740,2362,3859,263,89,83125
Rwanda,1993,2185,3983,12809,339,346,4696,9,2084,998,11252,74,13935,3580,613,1238,210,9218,837,2430,2020,3336,255,84,76531
Rwanda,1994,1958,3803,8490,316,321,5869,8,2005,980,10151,73,24017,3383,600,1186,195,8773,806,2294,1952,3222,241,79,82293
Rwanda,1995,2013,4063,8780,317,342,7296,9,2207,1147,10085,80,15653,3198,670,1254,205,9095,850,2346,2097,3442,232,78,75660
Rwanda,1996,2131,4489,9205,318,377,8838,10,2479,1345,10347,90,17039,3228,765,1370,221,9754,928,2488,2345,3818,239,81,82034
Rwanda,1997,2228,4703,10799,329,382,10488,11,2622,1494,10642,95,17292,3361,810,1426,230,9978,964,2532,2468,3998,247,83,88209
Rwanda,1998,2312,4700,11354,335,361,11953,11,2639,1565,10740,94,16994,3491,801,1413,232,9735,956,2472,2452,3971,255,82,89018
Rwanda,1999,2308,4578,11246,326,339,13002,11,2589,1573,10376,89,15973,3472,768,1362,227,9253,924,2351,2352,3812,263,80,87274
Rwanda,2000,2251,4427,10703,322,331,13841,10,2537,1569,10081,85,14974,3431,732,1304,220,8789,892,2227,2246,3648,274,79,84977
Rwanda,2001,2207,4292,10430,328,332,14436,10,2461,1536,9692,82,13255,3283,693,1247,212,8399,860,2112,2148,3490,286,78,81871
Rwanda,2002,2080,4294,8570,321,341,14831,10,2451,1533,9465,81,11908,3159,673,1228,211,8264,854,2066,2118,3445,304,80,78287
Rwanda,2003,2018,4323,6695,325,347,14594,10,2445,1526,9266,80,10684,3020,654,1208,210,8112,845,2021,2097,3406,319,81,74286
Rwanda,2004,2143,4409,4710,329,369,13617,10,2508,1504,9513,80,10135,3069,640,1194,218,8012,844,2009,2089,3401,335,81,71219
Rwanda,2005,2123,4436,3046,333,386,11837,10,2465,1424,9212,80,9083,2879,620,1176,214,7888,835,1972,2056,3342,353,82,65882
Rwanda,2006,2043,4474,2326,328,408,9610,10,2384,1338,8665,81,8007,2586,604,1177,207,7864,832,1948,2006,3282,375,84,60639
Rwanda,2007,1967,4564,2377,321,413,8143,11,2341,1269,8284,82,7086,2367,593,1196,203,7945,839,1953,1979,3260,400,88,57681
Rwanda,2008,1857,4662,3119,294,408,7305,11,2281,1206,7829,84,6144,2125,584,1221,197,8066,846,1959,1960,3240,423,92,55913
Rwanda,2009,1239,4724,3813,268,403,6500,11,2169,1112,6852,86,5334,1774,575,1241,184,8146,851,1945,1942,3212,446,95,52926
Rwanda,2010,1184,4901,4271,266,409,5745,12,2176,1061,6680,89,4890,1685,582,1284,184,8383,877,1986,1967,3267,474,100,52479
Rwanda,2011,1142,5092,4003,258,414,5181,12,2183,985,6434,92,4641,1575,593,1335,182,8672,909,2030,2012,3346,505,106,51704
Rwanda,2012,1122,5324,3331,245,422,4775,13,2206,952,6309,96,4348,1499,610,1398,183,9046,948,2089,2074,3456,536,112,51104
Rwanda,2013,1029,5499,2594,225,424,4426,13,2162,878,5746,99,4094,1304,618,1448,174,9299,978,2116,2120,3527,565,117,49461
Rwanda,2014,1063,5755,2655,237,435,4228,14,2227,843,5867,103,4180,1346,635,1514,181,9634,1024,2184,2189,3657,594,122,50688
Rwanda,2015,1064,5998,3012,240,440,3983,15,2269,845,5871,107,4153,1326,656,1585,182,9997,1070,2244,2267,3793,626,129,51872
Rwanda,2016,1043,6235,3893,232,445,3640,16,2292,848,5762,110,4037,1268,680,1656,181,10385,1113,2297,2343,3919,661,135,53191
Rwanda,2017,1013,6484,4225,218,448,3363,17,2309,842,5630,114,3952,1207,704,1728,179,10783,1154,2355,2433,4054,698,141,54053
Rwanda,2018,1014,6837,3404,218,459,3165,18,2372,841,5672,119,3846,1189,734,1825,183,11322,1213,2444,2524,4190,737,150,54476
Rwanda,2019,995,7143,3386,212,461,3065,19,2402,839,5641,123,3661,1142,759,1916,184,11826,1266,2520,2599,4297,772,158,55386
Saint Kitts and Nevis,1990,2,75,0,3,6,1,0,8,2,23,5,7,8,2,27,0,208,17,9,12,22,6,3,446
Saint Kitts and Nevis,1991,2,66,0,3,6,2,0,8,2,20,5,6,7,2,23,0,176,15,8,10,20,6,2,389
Saint Kitts and Nevis,1992,2,66,0,2,6,3,0,8,2,20,5,6,7,2,23,0,175,15,8,10,19,6,2,387
Saint Kitts and Nevis,1993,2,65,0,3,6,3,0,8,2,20,5,6,6,2,23,0,171,15,8,10,19,6,2,382
Saint Kitts and Nevis,1994,1,66,0,3,6,4,0,8,2,21,5,6,6,2,24,0,175,15,8,10,20,6,3,391
Saint Kitts and Nevis,1995,1,68,0,3,5,5,0,8,2,21,5,6,6,2,25,0,180,16,9,10,20,6,3,401
Saint Kitts and Nevis,1996,1,68,0,3,4,6,0,8,2,22,6,5,6,2,25,0,175,16,9,10,19,7,3,397
Saint Kitts and Nevis,1997,1,67,0,2,6,7,0,8,2,22,6,5,6,2,25,0,170,16,9,10,19,7,3,393
Saint Kitts and Nevis,1998,1,68,0,2,5,8,0,8,1,22,6,4,5,2,25,0,165,16,9,9,19,7,3,385
Saint Kitts and Nevis,1999,1,67,0,2,6,10,0,7,1,23,6,4,5,2,24,0,160,17,9,9,18,7,3,381
Saint Kitts and Nevis,2000,1,67,0,2,5,11,0,7,1,22,6,4,5,2,24,0,156,17,9,8,18,7,3,375
Saint Kitts and Nevis,2001,1,66,0,2,6,12,0,7,1,22,6,3,4,2,23,0,152,18,9,8,17,7,3,369
Saint Kitts and Nevis,2002,1,66,0,2,5,13,0,7,1,22,6,3,4,2,23,0,149,18,8,8,17,8,3,366
Saint Kitts and Nevis,2003,1,66,0,2,7,14,0,6,1,21,6,3,4,2,23,0,144,18,8,8,17,8,3,362
Saint Kitts and Nevis,2004,1,67,0,2,7,15,0,6,1,20,6,3,4,2,23,0,140,18,8,8,17,8,3,359
Saint Kitts and Nevis,2005,1,67,0,2,7,16,0,6,1,19,6,3,4,2,24,0,138,19,8,8,17,8,3,359
Saint Kitts and Nevis,2006,1,69,0,2,6,17,0,6,1,19,6,3,4,2,25,0,138,19,9,8,17,8,3,363
Saint Kitts and Nevis,2007,1,71,0,2,8,17,0,6,1,19,7,3,4,2,25,0,136,20,9,8,17,8,3,367
Saint Kitts and Nevis,2008,1,69,0,3,12,18,0,6,1,19,6,3,4,2,24,0,131,19,8,8,16,8,3,361
Saint Kitts and Nevis,2009,1,70,0,3,14,19,0,6,1,18,7,3,4,2,24,0,130,20,8,8,16,8,3,365
Saint Kitts and Nevis,2010,1,71,0,3,14,20,0,6,1,18,7,2,4,2,24,0,129,21,8,8,17,8,3,367
Saint Kitts and Nevis,2011,1,73,0,3,16,21,0,6,1,18,7,2,3,2,24,0,130,22,9,8,17,8,3,374
Saint Kitts and Nevis,2012,1,75,0,3,14,23,0,7,1,18,7,2,3,2,25,0,130,23,9,8,17,8,3,379
Saint Kitts and Nevis,2013,1,77,0,3,14,24,0,7,1,18,8,2,3,2,25,0,132,24,9,9,18,8,3,388
Saint Kitts and Nevis,2014,1,79,0,3,14,25,0,7,1,18,8,3,4,2,25,0,135,25,9,9,19,8,3,398
Saint Kitts and Nevis,2015,1,81,0,3,14,26,0,7,1,19,9,3,4,2,26,0,137,26,9,10,19,8,3,408
Saint Kitts and Nevis,2016,1,84,0,3,14,27,0,6,1,19,9,2,4,2,27,0,139,27,10,10,20,8,3,416
Saint Kitts and Nevis,2017,1,87,0,3,14,29,0,7,1,19,9,2,4,2,28,0,142,28,10,10,21,8,3,428
Saint Kitts and Nevis,2018,1,90,0,3,13,30,0,7,1,19,10,3,4,2,30,0,146,29,10,11,21,8,3,441
Saint Kitts and Nevis,2019,1,99,0,2,10,32,0,6,1,20,11,3,4,2,33,0,157,32,11,12,24,8,3,471
Saint Lucia,1990,5,147,0,10,15,8,0,26,2,36,4,10,9,9,73,1,316,27,30,23,38,13,5,807
Saint Lucia,1991,5,150,0,10,15,5,0,27,2,36,4,10,9,9,77,1,315,27,30,23,38,13,5,811
Saint Lucia,1992,4,154,0,10,16,6,0,27,2,36,4,9,9,9,82,1,314,28,32,24,39,13,5,824
Saint Lucia,1993,4,156,0,10,17,7,0,27,1,37,4,9,8,9,84,1,312,28,32,24,39,14,5,828
Saint Lucia,1994,4,156,0,10,17,9,0,28,2,36,4,9,8,10,85,1,305,28,33,23,38,14,5,825
Saint Lucia,1995,4,159,0,10,17,8,0,28,2,35,4,8,8,10,88,1,300,28,33,23,38,14,5,823
Saint Lucia,1996,3,161,0,10,16,10,0,28,1,35,5,8,7,10,88,1,291,28,34,23,38,15,5,817
Saint Lucia,1997,3,161,0,10,16,8,0,27,2,35,5,7,7,10,85,1,283,28,34,23,37,16,6,804
Saint Lucia,1998,3,163,0,10,19,8,1,27,2,35,5,6,6,10,84,1,277,28,35,22,37,16,6,801
Saint Lucia,1999,3,166,0,9,19,10,1,26,1,36,5,6,6,10,84,0,275,30,35,22,37,17,6,804
Saint Lucia,2000,3,170,0,9,22,11,1,25,1,36,5,5,6,10,87,0,271,31,36,22,37,18,6,814
Saint Lucia,2001,2,176,0,9,24,11,1,27,1,39,5,5,6,10,89,0,279,33,38,21,37,19,6,838
Saint Lucia,2002,2,181,0,9,28,11,1,27,1,39,5,4,6,10,91,0,286,35,39,21,37,20,7,860
Saint Lucia,2003,2,184,0,9,28,11,1,26,1,40,6,4,5,10,93,0,291,36,40,22,38,21,7,875
Saint Lucia,2004,2,188,0,9,30,10,1,25,1,40,6,4,5,10,94,0,293,38,41,22,38,22,7,886
Saint Lucia,2005,2,189,0,9,30,9,1,24,1,40,6,4,5,10,92,0,297,39,40,22,38,23,7,888
Saint Lucia,2006,2,192,0,9,28,9,1,24,2,39,6,4,5,10,90,0,297,41,40,22,39,24,7,891
Saint Lucia,2007,2,194,0,9,27,9,1,24,2,38,6,4,5,11,87,0,291,41,40,22,39,25,7,884
Saint Lucia,2008,2,199,0,9,25,7,1,24,2,38,6,4,5,11,87,0,294,44,40,22,39,27,7,893
Saint Lucia,2009,2,202,0,9,32,8,1,23,2,37,7,4,5,11,88,0,297,45,41,22,39,28,8,911
Saint Lucia,2010,1,204,0,9,34,8,1,23,2,36,7,4,5,11,87,0,296,47,40,22,40,29,8,914
Saint Lucia,2011,1,211,0,9,35,8,1,24,2,37,7,4,4,11,89,0,300,49,40,23,40,31,8,934
Saint Lucia,2012,2,221,0,9,35,8,1,25,2,39,7,4,4,12,89,0,313,51,41,24,42,32,8,969
Saint Lucia,2013,1,234,0,10,34,8,1,25,2,41,7,4,5,12,94,0,340,55,44,25,45,34,9,1030
Saint Lucia,2014,1,246,0,10,33,9,1,25,2,44,8,4,5,12,100,0,354,59,47,27,48,36,9,1080
Saint Lucia,2015,2,255,0,10,34,8,1,25,2,46,8,4,5,13,105,0,370,60,49,28,49,37,10,1121
Saint Lucia,2016,2,278,0,9,32,8,1,26,2,50,8,4,6,13,117,0,411,65,54,30,53,39,11,1219
Saint Lucia,2017,2,287,0,9,32,8,1,26,2,52,8,4,6,13,122,0,425,68,56,31,55,40,11,1258
Saint Lucia,2018,2,297,0,9,32,7,1,26,2,53,9,4,6,13,126,0,437,70,58,32,56,40,12,1292
Saint Lucia,2019,2,304,0,9,32,7,1,26,2,54,9,4,6,13,130,0,446,71,59,33,58,41,12,1319
Saint Vincent and the Grenadines,1990,5,112,0,9,14,15,0,12,1,30,3,11,13,6,63,1,257,18,11,12,28,12,3,636
Saint Vincent and the Grenadines,1991,5,114,0,9,15,10,0,13,1,30,3,11,12,6,65,1,260,19,11,12,28,12,3,640
Saint Vincent and the Grenadines,1992,4,117,0,8,15,12,0,13,1,31,3,10,12,6,69,1,264,19,12,12,29,12,3,653
Saint Vincent and the Grenadines,1993,4,119,0,8,15,14,0,13,1,31,3,10,11,6,72,0,265,19,12,12,29,13,3,660
Saint Vincent and the Grenadines,1994,4,120,0,8,15,16,0,13,1,31,4,9,11,7,74,0,264,19,12,12,29,13,3,665
Saint Vincent and the Grenadines,1995,4,119,0,8,16,19,0,13,2,30,4,9,10,7,74,0,253,19,12,12,28,13,3,655
Saint Vincent and the Grenadines,1996,3,122,0,8,15,27,0,13,1,30,4,8,10,7,75,0,251,19,12,12,28,13,3,661
Saint Vincent and the Grenadines,1997,3,122,0,8,16,24,0,13,1,31,4,8,9,7,73,0,251,19,12,12,28,14,4,659
Saint Vincent and the Grenadines,1998,3,124,0,8,18,24,0,13,1,32,4,7,9,7,76,0,250,20,13,12,28,14,4,667
Saint Vincent and the Grenadines,1999,3,127,0,8,14,30,0,13,1,32,5,6,8,7,76,0,249,21,13,12,28,15,4,672
Saint Vincent and the Grenadines,2000,3,130,0,8,15,37,0,12,1,32,5,6,8,7,78,0,248,22,13,12,28,15,4,684
Saint Vincent and the Grenadines,2001,2,128,0,8,14,33,0,12,1,31,5,5,8,7,77,0,240,23,13,12,27,15,4,665
Saint Vincent and the Grenadines,2002,2,130,0,8,16,34,0,11,1,32,5,5,8,7,78,0,242,23,13,12,27,16,4,674
Saint Vincent and the Grenadines,2003,2,131,0,8,15,29,0,11,1,31,5,4,7,7,78,0,242,24,13,12,28,16,4,668
Saint Vincent and the Grenadines,2004,2,131,0,7,21,30,0,10,1,31,5,4,7,7,79,0,245,25,13,12,28,17,4,679
Saint Vincent and the Grenadines,2005,2,131,0,8,23,26,0,11,1,31,5,4,7,7,77,0,248,26,13,12,28,17,4,681
Saint Vincent and the Grenadines,2006,2,134,0,8,22,26,0,11,1,31,5,4,7,7,74,0,250,26,13,12,28,18,4,683
Saint Vincent and the Grenadines,2007,2,136,0,7,25,24,0,10,1,31,5,4,7,7,73,0,256,27,14,12,28,18,4,691
Saint Vincent and the Grenadines,2008,1,144,0,7,22,21,0,10,1,32,6,4,7,7,74,0,274,29,14,13,29,18,5,718
Saint Vincent and the Grenadines,2009,1,150,0,7,23,21,0,10,1,32,6,4,7,7,79,0,285,30,15,13,30,19,5,745
Saint Vincent and the Grenadines,2010,1,156,0,7,21,22,0,9,1,33,6,4,7,7,83,0,294,32,15,13,31,19,5,766
Saint Vincent and the Grenadines,2011,1,162,0,6,21,21,0,9,1,34,6,4,6,7,88,0,306,34,16,14,32,20,5,793
Saint Vincent and the Grenadines,2012,1,169,0,6,21,21,0,9,1,34,6,4,6,7,92,0,315,36,16,14,33,20,6,817
Saint Vincent and the Grenadines,2013,1,177,0,7,24,22,0,10,1,35,7,4,7,8,94,0,322,38,17,15,35,20,6,850
Saint Vincent and the Grenadines,2014,1,184,0,7,23,26,0,9,1,37,7,4,7,8,97,0,333,41,18,16,37,20,6,882
Saint Vincent and the Grenadines,2015,1,191,0,7,23,28,0,9,1,38,7,4,7,8,97,0,336,42,19,17,38,20,6,899
Saint Vincent and the Grenadines,2016,1,194,0,7,25,22,0,10,1,38,8,4,8,8,98,0,339,44,19,18,40,21,6,911
Saint Vincent and the Grenadines,2017,1,199,0,7,23,21,0,10,1,39,8,4,8,8,102,0,346,44,19,18,40,21,6,925
Saint Vincent and the Grenadines,2018,1,203,0,7,23,21,0,10,1,39,8,4,8,8,105,0,351,45,20,19,41,21,7,942
Saint Vincent and the Grenadines,2019,1,208,0,7,23,20,0,10,1,39,8,4,8,8,107,0,355,46,20,19,42,22,7,955
Samoa,1990,5,102,0,12,10,1,1,28,3,67,1,15,5,23,60,1,357,31,104,25,47,15,7,920
Samoa,1991,4,104,0,12,10,2,1,28,3,65,1,14,5,24,63,1,362,32,105,25,47,16,7,931
Samoa,1992,4,105,0,12,10,2,1,28,3,64,1,14,5,24,65,1,367,34,106,25,47,16,7,941
Samoa,1993,4,106,0,13,10,3,1,28,3,62,1,14,5,25,68,1,372,35,106,25,47,16,7,952
Samoa,1994,4,108,0,13,11,3,1,28,3,61,1,13,5,25,70,1,378,36,106,25,47,16,7,962
Samoa,1995,4,110,0,13,11,4,1,28,3,60,1,13,5,25,73,1,384,37,106,25,47,17,7,975
Samoa,1996,4,111,0,13,11,4,1,29,3,59,1,13,5,25,76,1,389,39,106,24,47,17,7,985
Samoa,1997,3,112,0,13,11,4,1,29,3,58,2,12,4,25,79,1,393,40,106,24,47,17,7,991
Samoa,1998,3,113,0,13,12,4,1,29,3,57,2,12,4,25,82,1,397,41,105,25,47,18,7,1001
Samoa,1999,3,115,0,13,12,5,1,29,3,57,2,12,4,25,86,1,404,43,105,25,47,18,8,1018
Samoa,2000,3,117,0,13,12,5,1,29,3,57,2,11,4,25,89,1,411,44,104,25,47,18,8,1029
Samoa,2001,3,118,0,13,12,5,1,29,2,57,2,11,4,24,93,1,418,47,103,25,47,19,8,1042
Samoa,2002,3,120,0,13,12,5,1,29,2,57,2,11,4,24,97,1,424,49,102,25,47,19,8,1055
Samoa,2003,3,122,0,13,11,5,1,29,2,57,2,11,4,24,100,1,433,50,101,25,47,20,8,1069
Samoa,2004,3,124,0,13,11,5,1,29,2,57,2,11,4,23,103,1,441,52,101,25,48,20,8,1084
Samoa,2005,3,126,0,13,11,5,1,29,2,58,2,11,4,23,107,1,449,53,101,25,48,21,8,1101
Samoa,2006,3,128,0,13,11,6,1,30,1,59,2,11,4,23,108,1,458,54,101,26,49,22,8,1119
Samoa,2007,3,130,0,13,11,6,1,29,1,59,2,11,4,23,108,1,465,54,101,26,49,22,9,1128
Samoa,2008,3,132,0,13,11,6,1,29,1,59,2,11,4,23,109,1,472,54,102,26,50,23,9,1141
Samoa,2009,3,133,0,13,11,7,1,29,1,60,2,11,4,23,110,1,479,54,102,27,50,24,9,1154
Samoa,2010,3,134,0,13,11,7,1,29,1,61,2,11,4,23,110,1,485,55,103,27,50,24,9,1164
Samoa,2011,3,136,0,13,11,7,1,30,1,61,2,11,4,23,111,1,492,55,103,27,51,25,9,1177
Samoa,2012,3,138,0,13,11,8,1,30,1,62,2,12,4,23,112,1,498,56,104,27,52,26,9,1193
Samoa,2013,3,139,0,13,12,8,1,30,1,62,2,12,4,24,113,1,505,56,105,28,52,26,9,1206
Samoa,2014,3,141,0,13,12,9,1,30,1,63,2,12,4,24,114,1,511,57,105,28,53,26,9,1219
Samoa,2015,3,144,0,13,12,10,1,31,1,63,2,12,5,24,115,1,517,58,105,28,53,27,10,1235
Samoa,2016,2,147,0,13,12,11,1,32,1,63,2,12,5,25,117,1,522,59,105,29,54,27,10,1250
